DateKey,Date,Year,Quarter,QuarterLabel,YearQuarter,MonthNumber,MonthName,MonthShort,YearMonth,MonthStartDateKey,WeekNumberISO,ISOYear,WeekdayNumber,WeekdayName,IsWeekend,IsWorkingDay,HolidayName,FiscalYear,FiscalQuarter,FiscalMonthNumber,DaysFromStart
20240913,2024-09-13,2024,3,Q3,2024-Q3,9,September,Sep,2024-09,20240901,37,2024,5,Friday,False,True,,2025,1,3,986
20240914,2024-09-14,2024,3,Q3,2024-Q3,9,September,Sep,2024-09,20240901,37,2024,6,Saturday,True,False,,2025,1,3,987
20240915,2024-09-15,2024,3,Q3,2024-Q3,9,September,Sep,2024-09,20240901,37,2024,7,Sunday,True,False,,2025,1,3,988
20240916,2024-09-16,2024,3,Q3,2024-Q3,9,September,Sep,2024-09,20240901,38,2024,1,Monday,False,True,,2025,1,3,989
20240917,2024-09-17,2024,3,Q3,2024-Q3,9,September,Sep,2024-09,20240901,38,2024,2,Tuesday,False,True,,2025,1,3,990
20240918,2024-09-18,2024,3,Q3,2024-Q3,9,September,Sep,2024-09,20240901,38,2024,3,Wednesday,False,True,,2025,1,3,991
20240919,2024-09-19,2024,3,Q3,2024-Q3,9,September,Sep,2024-09,20240901,38,2024,4,Thursday,False,True,,2025,1,3,992
20240920,2024-09-20,2024,3,Q3,2024-Q3,9,September,Sep,2024-09,20240901,38,2024,5,Friday,False,True,,2025,1,3,993
20240921,2024-09-21,2024,3,Q3,2024-Q3,9,September,Sep,2024-09,20240901,38,2024,6,Saturday,True,False,,2025,1,3,994
20240922,2024-09-22,2024,3,Q3,2024-Q3,9,September,Sep,2024-09,20240901,38,2024,7,Sunday,True,False,,2025,1,3,995
20240923,2024-09-23,2024,3,Q3,2024-Q3,9,September,Sep,2024-09,20240901,39,2024,1,Monday,False,True,,2025,1,3,996
20240924,2024-09-24,2024,3,Q3,2024-Q3,9,September,Sep,2024-09,20240901,39,2024,2,Tuesday,False,True,,2025,1,3,997
20240925,2024-09-25,2024,3,Q3,2024-Q3,9,September,Sep,2024-09,20240901,39,2024,3,Wednesday,False,True,,2025,1,3,998
20240926,2024-09-26,2024,3,Q3,2024-Q3,9,September,Sep,2024-09,20240901,39,2024,4,Thursday,False,True,,2025,1,3,999
20240927,2024-09-27,2024,3,Q3,2024-Q3,9,September,Sep,2024-09,20240901,39,2024,5,Friday,False,True,,2025,1,3,1000
20240928,2024-09-28,2024,3,Q3,2024-Q3,9,September,Sep,2024-09,20240901,39,2024,6,Saturday,True,False,,2025,1,3,1001
20240929,2024-09-29,2024,3,Q3,2024-Q3,9,September,Sep,2024-09,20240901,39,2024,7,Sunday,True,False,,2025,1,3,1002
20240930,2024-09-30,2024,3,Q3,2024-Q3,9,September,Sep,2024-09,20240901,40,2024,1,Monday,False,True,,2025,1,3,1003
20241001,2024-10-01,2024,4,Q4,2024-Q4,10,October,Oct,2024-10,20241001,40,2024,2,Tuesday,False,True,,2025,2,4,1004
20241002,2024-10-02,2024,4,Q4,2024-Q4,10,October,Oct,2024-10,20241001,40,2024,3,Wednesday,False,True,,2025,2,4,1005
20241003,2024-10-03,2024,4,Q4,2024-Q4,10,October,Oct,2024-10,20241001,40,2024,4,Thursday,False,True,,2025,2,4,1006
20241004,2024-10-04,2024,4,Q4,2024-Q4,10,October,Oct,2024-10,20241001,40,2024,5,Friday,False,True,,2025,2,4,1007
20241005,2024-10-05,2024,4,Q4,2024-Q4,10,October,Oct,2024-10,20241001,40,2024,6,Saturday,True,False,,2025,2,4,1008
20241006,2024-10-06,2024,4,Q4,2024-Q4,10,October,Oct,2024-10,20241001,40,2024,7,Sunday,True,False,,2025,2,4,1009
20241007,2024-10-07,2024,4,Q4,2024-Q4,10,October,Oct,2024-10,20241001,41,2024,1,Monday,False,True,,2025,2,4,1010
20241008,2024-10-08,2024,4,Q4,2024-Q4,10,October,Oct,2024-10,20241001,41,2024,2,Tuesday,False,True,,2025,2,4,1011
20241009,2024-10-09,2024,4,Q4,2024-Q4,10,October,Oct,2024-10,20241001,41,2024,3,Wednesday,False,True,,2025,2,4,1012
20241010,2024-10-10,2024,4,Q4,2024-Q4,10,October,Oct,2024-10,20241001,41,2024,4,Thursday,False,True,,2025,2,4,1013
20241011,2024-10-11,2024,4,Q4,2024-Q4,10,October,Oct,2024-10,20241001,41,2024,5,Friday,False,True,,2025,2,4,1014
20241012,2024-10-12,2024,4,Q4,2024-Q4,10,October,Oct,2024-10,20241001,41,2024,6,Saturday,True,False,,2025,2,4,1015
20241013,2024-10-13,2024,4,Q4,2024-Q4,10,October,Oct,2024-10,20241001,41,2024,7,Sunday,True,False,,2025,2,4,1016
20241014,2024-10-14,2024,4,Q4,2024-Q4,10,October,Oct,2024-10,20241001,42,2024,1,Monday,False,True,,2025,2,4,1017
20241015,2024-10-15,2024,4,Q4,2024-Q4,10,October,Oct,2024-10,20241001,42,2024,2,Tuesday,False,True,,2025,2,4,1018
20241016,2024-10-16,2024,4,Q4,2024-Q4,10,October,Oct,2024-10,20241001,42,2024,3,Wednesday,False,True,,2025,2,4,1019
20241017,2024-10-17,2024,4,Q4,2024-Q4,10,October,Oct,2024-10,20241001,42,2024,4,Thursday,False,True,,2025,2,4,1020
20241018,2024-10-18,2024,4,Q4,2024-Q4,10,October,Oct,2024-10,20241001,42,2024,5,Friday,False,True,,2025,2,4,1021
20241019,2024-10-19,2024,4,Q4,2024-Q4,10,October,Oct,2024-10,20241001,42,2024,6,Saturday,True,False,,2025,2,4,1022
20241020,2024-10-20,2024,4,Q4,2024-Q4,10,October,Oct,2024-10,20241001,42,2024,7,Sunday,True,False,,2025,2,4,1023
20241021,2024-10-21,2024,4,Q4,2024-Q4,10,October,Oct,2024-10,20241001,43,2024,1,Monday,False,True,,2025,2,4,1024
20241022,2024-10-22,2024,4,Q4,2024-Q4,10,October,Oct,2024-10,20241001,43,2024,2,Tuesday,False,True,,2025,2,4,1025
20241023,2024-10-23,2024,4,Q4,2024-Q4,10,October,Oct,2024-10,20241001,43,2024,3,Wednesday,False,True,,2025,2,4,1026
20241024,2024-10-24,2024,4,Q4,2024-Q4,10,October,Oct,2024-10,20241001,43,2024,4,Thursday,False,True,,2025,2,4,1027
20241025,2024-10-25,2024,4,Q4,2024-Q4,10,October,Oct,2024-10,20241001,43,2024,5,Friday,False,True,,2025,2,4,1028
20241026,2024-10-26,2024,4,Q4,2024-Q4,10,October,Oct,2024-10,20241001,43,2024,6,Saturday,True,False,,2025,2,4,1029
20241027,2024-10-27,2024,4,Q4,2024-Q4,10,October,Oct,2024-10,20241001,43,2024,7,Sunday,True,False,,2025,2,4,1030
20241028,2024-10-28,2024,4,Q4,2024-Q4,10,October,Oct,2024-10,20241001,44,2024,1,Monday,False,True,,2025,2,4,1031
20241029,2024-10-29,2024,4,Q4,2024-Q4,10,October,Oct,2024-10,20241001,44,2024,2,Tuesday,False,True,,2025,2,4,1032
20241030,2024-10-30,2024,4,Q4,2024-Q4,10,October,Oct,2024-10,20241001,44,2024,3,Wednesday,False,True,,2025,2,4,1033
20241031,2024-10-31,2024,4,Q4,2024-Q4,10,October,Oct,2024-10,20241001,44,2024,4,Thursday,False,True,,2025,2,4,1034
20241101,2024-11-01,2024,4,Q4,2024-Q4,11,November,Nov,2024-11,20241101,44,2024,5,Friday,False,False,All Saints PL,2025,2,5,1035
20241102,2024-11-02,2024,4,Q4,2024-Q4,11,November,Nov,2024-11,20241101,44,2024,6,Saturday,True,False,,2025,2,5,1036
20241103,2024-11-03,2024,4,Q4,2024-Q4,11,November,Nov,2024-11,20241101,44,2024,7,Sunday,True,False,,2025,2,5,1037
20241104,2024-11-04,2024,4,Q4,2024-Q4,11,November,Nov,2024-11,20241101,45,2024,1,Monday,False,True,,2025,2,5,1038
20241105,2024-11-05,2024,4,Q4,2024-Q4,11,November,Nov,2024-11,20241101,45,2024,2,Tuesday,False,True,,2025,2,5,1039
20241106,2024-11-06,2024,4,Q4,2024-Q4,11,November,Nov,2024-11,20241101,45,2024,3,Wednesday,False,True,,2025,2,5,1040
20241107,2024-11-07,2024,4,Q4,2024-Q4,11,November,Nov,2024-11,20241101,45,2024,4,Thursday,False,True,,2025,2,5,1041
20241108,2024-11-08,2024,4,Q4,2024-Q4,11,November,Nov,2024-11,20241101,45,2024,5,Friday,False,True,,2025,2,5,1042
20241109,2024-11-09,2024,4,Q4,2024-Q4,11,November,Nov,2024-11,20241101,45,2024,6,Saturday,True,False,,2025,2,5,1043
20241110,2024-11-10,2024,4,Q4,2024-Q4,11,November,Nov,2024-11,20241101,45,2024,7,Sunday,True,False,,2025,2,5,1044
20241111,2024-11-11,2024,4,Q4,2024-Q4,11,November,Nov,2024-11,20241101,46,2024,1,Monday,False,False,Independence Day PL,2025,2,5,1045
20241112,2024-11-12,2024,4,Q4,2024-Q4,11,November,Nov,2024-11,20241101,46,2024,2,Tuesday,False,True,,2025,2,5,1046
20241113,2024-11-13,2024,4,Q4,2024-Q4,11,November,Nov,2024-11,20241101,46,2024,3,Wednesday,False,True,,2025,2,5,1047
20241114,2024-11-14,2024,4,Q4,2024-Q4,11,November,Nov,2024-11,20241101,46,2024,4,Thursday,False,True,,2025,2,5,1048
20241115,2024-11-15,2024,4,Q4,2024-Q4,11,November,Nov,2024-11,20241101,46,2024,5,Friday,False,True,,2025,2,5,1049
20241116,2024-11-16,2024,4,Q4,2024-Q4,11,November,Nov,2024-11,20241101,46,2024,6,Saturday,True,False,,2025,2,5,1050
20241117,2024-11-17,2024,4,Q4,2024-Q4,11,November,Nov,2024-11,20241101,46,2024,7,Sunday,True,False,,2025,2,5,1051
20241118,2024-11-18,2024,4,Q4,2024-Q4,11,November,Nov,2024-11,20241101,47,2024,1,Monday,False,True,,2025,2,5,1052
20241119,2024-11-19,2024,4,Q4,2024-Q4,11,November,Nov,2024-11,20241101,47,2024,2,Tuesday,False,True,,2025,2,5,1053
20241120,2024-11-20,2024,4,Q4,2024-Q4,11,November,Nov,2024-11,20241101,47,2024,3,Wednesday,False,True,,2025,2,5,1054
20241121,2024-11-21,2024,4,Q4,2024-Q4,11,November,Nov,2024-11,20241101,47,2024,4,Thursday,False,True,,2025,2,5,1055
20241122,2024-11-22,2024,4,Q4,2024-Q4,11,November,Nov,2024-11,20241101,47,2024,5,Friday,False,True,,2025,2,5,1056
20241123,2024-11-23,2024,4,Q4,2024-Q4,11,November,Nov,2024-11,20241101,47,2024,6,Saturday,True,False,,2025,2,5,1057
20241124,2024-11-24,2024,4,Q4,2024-Q4,11,November,Nov,2024-11,20241101,47,2024,7,Sunday,True,False,,2025,2,5,1058
20241125,2024-11-25,2024,4,Q4,2024-Q4,11,November,Nov,2024-11,20241101,48,2024,1,Monday,False,True,,2025,2,5,1059
20241126,2024-11-26,2024,4,Q4,2024-Q4,11,November,Nov,2024-11,20241101,48,2024,2,Tuesday,False,True,,2025,2,5,1060
20241127,2024-11-27,2024,4,Q4,2024-Q4,11,November,Nov,2024-11,20241101,48,2024,3,Wednesday,False,True,,2025,2,5,1061
20241128,2024-11-28,2024,4,Q4,2024-Q4,11,November,Nov,2024-11,20241101,48,2024,4,Thursday,False,True,,2025,2,5,1062
20241129,2024-11-29,2024,4,Q4,2024-Q4,11,November,Nov,2024-11,20241101,48,2024,5,Friday,False,True,,2025,2,5,1063
20241130,2024-11-30,2024,4,Q4,2024-Q4,11,November,Nov,2024-11,20241101,48,2024,6,Saturday,True,False,,2025,2,5,1064
20241201,2024-12-01,2024,4,Q4,2024-Q4,12,December,Dec,2024-12,20241201,48,2024,7,Sunday,True,False,,2025,2,6,1065
20241202,2024-12-02,2024,4,Q4,2024-Q4,12,December,Dec,2024-12,20241201,49,2024,1,Monday,False,True,,2025,2,6,1066
20241203,2024-12-03,2024,4,Q4,2024-Q4,12,December,Dec,2024-12,20241201,49,2024,2,Tuesday,False,True,,2025,2,6,1067
20241204,2024-12-04,2024,4,Q4,2024-Q4,12,December,Dec,2024-12,20241201,49,2024,3,Wednesday,False,True,,2025,2,6,1068
20241205,2024-12-05,2024,4,Q4,2024-Q4,12,December,Dec,2024-12,20241201,49,2024,4,Thursday,False,True,,2025,2,6,1069
20241206,2024-12-06,2024,4,Q4,2024-Q4,12,December,Dec,2024-12,20241201,49,2024,5,Friday,False,True,,2025,2,6,1070
20241207,2024-12-07,2024,4,Q4,2024-Q4,12,December,Dec,2024-12,20241201,49,2024,6,Saturday,True,False,,2025,2,6,1071
20241208,2024-12-08,2024,4,Q4,2024-Q4,12,December,Dec,2024-12,20241201,49,2024,7,Sunday,True,False,,2025,2,6,1072
20241209,2024-12-09,2024,4,Q4,2024-Q4,12,December,Dec,2024-12,20241201,50,2024,1,Monday,False,True,,2025,2,6,1073
20241210,2024-12-10,2024,4,Q4,2024-Q4,12,December,Dec,2024-12,20241201,50,2024,2,Tuesday,False,True,,2025,2,6,1074
20241211,2024-12-11,2024,4,Q4,2024-Q4,12,December,Dec,2024-12,20241201,50,2024,3,Wednesday,False,True,,2025,2,6,1075
20241212,2024-12-12,2024,4,Q4,2024-Q4,12,December,Dec,2024-12,20241201,50,2024,4,Thursday,False,True,,2025,2,6,1076
20241213,2024-12-13,2024,4,Q4,2024-Q4,12,December,Dec,2024-12,20241201,50,2024,5,Friday,False,True,,2025,2,6,1077
20241214,2024-12-14,2024,4,Q4,2024-Q4,12,December,Dec,2024-12,20241201,50,2024,6,Saturday,True,False,,2025,2,6,1078
20241215,2024-12-15,2024,4,Q4,2024-Q4,12,December,Dec,2024-12,20241201,50,2024,7,Sunday,True,False,,2025,2,6,1079
20241216,2024-12-16,2024,4,Q4,2024-Q4,12,December,Dec,2024-12,20241201,51,2024,1,Monday,False,True,,2025,2,6,1080
20241217,2024-12-17,2024,4,Q4,2024-Q4,12,December,Dec,2024-12,20241201,51,2024,2,Tuesday,False,True,,2025,2,6,1081
20241218,2024-12-18,2024,4,Q4,2024-Q4,12,December,Dec,2024-12,20241201,51,2024,3,Wednesday,False,True,,2025,2,6,1082
20241219,2024-12-19,2024,4,Q4,2024-Q4,12,December,Dec,2024-12,20241201,51,2024,4,Thursday,False,True,,2025,2,6,1083
20241220,2024-12-20,2024,4,Q4,2024-Q4,12,December,Dec,2024-12,20241201,51,2024,5,Friday,False,True,,2025,2,6,1084
20241221,2024-12-21,2024,4,Q4,2024-Q4,12,December,Dec,2024-12,20241201,51,2024,6,Saturday,True,False,,2025,2,6,1085
20241222,2024-12-22,2024,4,Q4,2024-Q4,12,December,Dec,2024-12,20241201,51,2024,7,Sunday,True,False,,2025,2,6,1086
20241223,2024-12-23,2024,4,Q4,2024-Q4,12,December,Dec,2024-12,20241201,52,2024,1,Monday,False,True,,2025,2,6,1087
20241224,2024-12-24,2024,4,Q4,2024-Q4,12,December,Dec,2024-12,20241201,52,2024,2,Tuesday,False,True,,2025,2,6,1088
20241225,2024-12-25,2024,4,Q4,2024-Q4,12,December,Dec,2024-12,20241201,52,2024,3,Wednesday,False,False,Christmas,2025,2,6,1089
20241226,2024-12-26,2024,4,Q4,2024-Q4,12,December,Dec,2024-12,20241201,52,2024,4,Thursday,False,False,Boxing Day,2025,2,6,1090
20241227,2024-12-27,2024,4,Q4,2024-Q4,12,December,Dec,2024-12,20241201,52,2024,5,Friday,False,True,,2025,2,6,1091
20241228,2024-12-28,2024,4,Q4,2024-Q4,12,December,Dec,2024-12,20241201,52,2024,6,Saturday,True,False,,2025,2,6,1092
20241229,2024-12-29,2024,4,Q4,2024-Q4,12,December,Dec,2024-12,20241201,52,2024,7,Sunday,True,False,,2025,2,6,1093
20241230,2024-12-30,2024,4,Q4,2024-Q4,12,December,Dec,2024-12,20241201,1,2025,1,Monday,False,True,,2025,2,6,1094
20241231,2024-12-31,2024,4,Q4,2024-Q4,12,December,Dec,2024-12,20241201,1,2025,2,Tuesday,False,True,,2025,2,6,1095
20250101,2025-01-01,2025,1,Q1,2025-Q1,1,January,Jan,2025-01,20250101,1,2025,3,Wednesday,False,False,New Year,2025,3,7,1096
20250102,2025-01-02,2025,1,Q1,2025-Q1,1,January,Jan,2025-01,20250101,1,2025,4,Thursday,False,True,,2025,3,7,1097
20250103,2025-01-03,2025,1,Q1,2025-Q1,1,January,Jan,2025-01,20250101,1,2025,5,Friday,False,True,,2025,3,7,1098
20250104,2025-01-04,2025,1,Q1,2025-Q1,1,January,Jan,2025-01,20250101,1,2025,6,Saturday,True,False,,2025,3,7,1099
20250105,2025-01-05,2025,1,Q1,2025-Q1,1,January,Jan,2025-01,20250101,1,2025,7,Sunday,True,False,,2025,3,7,1100
20250106,2025-01-06,2025,1,Q1,2025-Q1,1,January,Jan,2025-01,20250101,2,2025,1,Monday,False,True,,2025,3,7,1101
20250107,2025-01-07,2025,1,Q1,2025-Q1,1,January,Jan,2025-01,20250101,2,2025,2,Tuesday,False,True,,2025,3,7,1102
20250108,2025-01-08,2025,1,Q1,2025-Q1,1,January,Jan,2025-01,20250101,2,2025,3,Wednesday,False,True,,2025,3,7,1103
20250109,2025-01-09,2025,1,Q1,2025-Q1,1,January,Jan,2025-01,20250101,2,2025,4,Thursday,False,True,,2025,3,7,1104
20250110,2025-01-10,2025,1,Q1,2025-Q1,1,January,Jan,2025-01,20250101,2,2025,5,Friday,False,True,,2025,3,7,1105
20250111,2025-01-11,2025,1,Q1,2025-Q1,1,January,Jan,2025-01,20250101,2,2025,6,Saturday,True,False,,2025,3,7,1106
20250112,2025-01-12,2025,1,Q1,2025-Q1,1,January,Jan,2025-01,20250101,2,2025,7,Sunday,True,False,,2025,3,7,1107
20250113,2025-01-13,2025,1,Q1,2025-Q1,1,January,Jan,2025-01,20250101,3,2025,1,Monday,False,True,,2025,3,7,1108
20250114,2025-01-14,2025,1,Q1,2025-Q1,1,January,Jan,2025-01,20250101,3,2025,2,Tuesday,False,True,,2025,3,7,1109
20250115,2025-01-15,2025,1,Q1,2025-Q1,1,January,Jan,2025-01,20250101,3,2025,3,Wednesday,False,True,,2025,3,7,1110
20250116,2025-01-16,2025,1,Q1,2025-Q1,1,January,Jan,2025-01,20250101,3,2025,4,Thursday,False,True,,2025,3,7,1111
20250117,2025-01-17,2025,1,Q1,2025-Q1,1,January,Jan,2025-01,20250101,3,2025,5,Friday,False,True,,2025,3,7,1112
20250118,2025-01-18,2025,1,Q1,2025-Q1,1,January,Jan,2025-01,20250101,3,2025,6,Saturday,True,False,,2025,3,7,1113
20250119,2025-01-19,2025,1,Q1,2025-Q1,1,January,Jan,2025-01,20250101,3,2025,7,Sunday,True,False,,2025,3,7,1114
20250120,2025-01-20,2025,1,Q1,2025-Q1,1,January,Jan,2025-01,20250101,4,2025,1,Monday,False,True,,2025,3,7,1115
20250121,2025-01-21,2025,1,Q1,2025-Q1,1,January,Jan,2025-01,20250101,4,2025,2,Tuesday,False,True,,2025,3,7,1116
20250122,2025-01-22,2025,1,Q1,2025-Q1,1,January,Jan,2025-01,20250101,4,2025,3,Wednesday,False,True,,2025,3,7,1117
20250123,2025-01-23,2025,1,Q1,2025-Q1,1,January,Jan,2025-01,20250101,4,2025,4,Thursday,False,True,,2025,3,7,1118
20250124,2025-01-24,2025,1,Q1,2025-Q1,1,January,Jan,2025-01,20250101,4,2025,5,Friday,False,True,,2025,3,7,1119
20250125,2025-01-25,2025,1,Q1,2025-Q1,1,January,Jan,2025-01,20250101,4,2025,6,Saturday,True,False,,2025,3,7,1120
20250126,2025-01-26,2025,1,Q1,2025-Q1,1,January,Jan,2025-01,20250101,4,2025,7,Sunday,True,False,,2025,3,7,1121
20250127,2025-01-27,2025,1,Q1,2025-Q1,1,January,Jan,2025-01,20250101,5,2025,1,Monday,False,True,,2025,3,7,1122
20250128,2025-01-28,2025,1,Q1,2025-Q1,1,January,Jan,2025-01,20250101,5,2025,2,Tuesday,False,True,,2025,3,7,1123
20250129,2025-01-29,2025,1,Q1,2025-Q1,1,January,Jan,2025-01,20250101,5,2025,3,Wednesday,False,True,,2025,3,7,1124
20250130,2025-01-30,2025,1,Q1,2025-Q1,1,January,Jan,2025-01,20250101,5,2025,4,Thursday,False,True,,2025,3,7,1125
20250131,2025-01-31,2025,1,Q1,2025-Q1,1,January,Jan,2025-01,20250101,5,2025,5,Friday,False,True,,2025,3,7,1126
20250201,2025-02-01,2025,1,Q1,2025-Q1,2,February,Feb,2025-02,20250201,5,2025,6,Saturday,True,False,,2025,3,8,1127
20250202,2025-02-02,2025,1,Q1,2025-Q1,2,February,Feb,2025-02,20250201,5,2025,7,Sunday,True,False,,2025,3,8,1128
20250203,2025-02-03,2025,1,Q1,2025-Q1,2,February,Feb,2025-02,20250201,6,2025,1,Monday,False,True,,2025,3,8,1129
20250204,2025-02-04,2025,1,Q1,2025-Q1,2,February,Feb,2025-02,20250201,6,2025,2,Tuesday,False,True,,2025,3,8,1130
20250205,2025-02-05,2025,1,Q1,2025-Q1,2,February,Feb,2025-02,20250201,6,2025,3,Wednesday,False,True,,2025,3,8,1131
20250206,2025-02-06,2025,1,Q1,2025-Q1,2,February,Feb,2025-02,20250201,6,2025,4,Thursday,False,True,,2025,3,8,1132
20250207,2025-02-07,2025,1,Q1,2025-Q1,2,February,Feb,2025-02,20250201,6,2025,5,Friday,False,True,,2025,3,8,1133
20250208,2025-02-08,2025,1,Q1,2025-Q1,2,February,Feb,2025-02,20250201,6,2025,6,Saturday,True,False,,2025,3,8,1134
20250209,2025-02-09,2025,1,Q1,2025-Q1,2,February,Feb,2025-02,20250201,6,2025,7,Sunday,True,False,,2025,3,8,1135
20250210,2025-02-10,2025,1,Q1,2025-Q1,2,February,Feb,2025-02,20250201,7,2025,1,Monday,False,True,,2025,3,8,1136
20250211,2025-02-11,2025,1,Q1,2025-Q1,2,February,Feb,2025-02,20250201,7,2025,2,Tuesday,False,True,,2025,3,8,1137
20250212,2025-02-12,2025,1,Q1,2025-Q1,2,February,Feb,2025-02,20250201,7,2025,3,Wednesday,False,True,,2025,3,8,1138
20250213,2025-02-13,2025,1,Q1,2025-Q1,2,February,Feb,2025-02,20250201,7,2025,4,Thursday,False,True,,2025,3,8,1139
20250214,2025-02-14,2025,1,Q1,2025-Q1,2,February,Feb,2025-02,20250201,7,2025,5,Friday,False,True,,2025,3,8,1140
20250215,2025-02-15,2025,1,Q1,2025-Q1,2,February,Feb,2025-02,20250201,7,2025,6,Saturday,True,False,,2025,3,8,1141
20250216,2025-02-16,2025,1,Q1,2025-Q1,2,February,Feb,2025-02,20250201,7,2025,7,Sunday,True,False,,2025,3,8,1142
20250217,2025-02-17,2025,1,Q1,2025-Q1,2,February,Feb,2025-02,20250201,8,2025,1,Monday,False,True,,2025,3,8,1143
20250218,2025-02-18,2025,1,Q1,2025-Q1,2,February,Feb,2025-02,20250201,8,2025,2,Tuesday,False,True,,2025,3,8,1144
20250219,2025-02-19,2025,1,Q1,2025-Q1,2,February,Feb,2025-02,20250201,8,2025,3,Wednesday,False,True,,2025,3,8,1145
20250220,2025-02-20,2025,1,Q1,2025-Q1,2,February,Feb,2025-02,20250201,8,2025,4,Thursday,False,True,,2025,3,8,1146
20250221,2025-02-21,2025,1,Q1,2025-Q1,2,February,Feb,2025-02,20250201,8,2025,5,Friday,False,True,,2025,3,8,1147
20250222,2025-02-22,2025,1,Q1,2025-Q1,2,February,Feb,2025-02,20250201,8,2025,6,Saturday,True,False,,2025,3,8,1148
20250223,2025-02-23,2025,1,Q1,2025-Q1,2,February,Feb,2025-02,20250201,8,2025,7,Sunday,True,False,,2025,3,8,1149
20250224,2025-02-24,2025,1,Q1,2025-Q1,2,February,Feb,2025-02,20250201,9,2025,1,Monday,False,True,,2025,3,8,1150
20250225,2025-02-25,2025,1,Q1,2025-Q1,2,February,Feb,2025-02,20250201,9,2025,2,Tuesday,False,True,,2025,3,8,1151
20250226,2025-02-26,2025,1,Q1,2025-Q1,2,February,Feb,2025-02,20250201,9,2025,3,Wednesday,False,True,,2025,3,8,1152
20250227,2025-02-27,2025,1,Q1,2025-Q1,2,February,Feb,2025-02,20250201,9,2025,4,Thursday,False,True,,2025,3,8,1153
20250228,2025-02-28,2025,1,Q1,2025-Q1,2,February,Feb,2025-02,20250201,9,2025,5,Friday,False,True,,2025,3,8,1154
20250301,2025-03-01,2025,1,Q1,2025-Q1,3,March,Mar,2025-03,20250301,9,2025,6,Saturday,True,False,,2025,3,9,1155
20250302,2025-03-02,2025,1,Q1,2025-Q1,3,March,Mar,2025-03,20250301,9,2025,7,Sunday,True,False,,2025,3,9,1156
20250303,2025-03-03,2025,1,Q1,2025-Q1,3,March,Mar,2025-03,20250301,10,2025,1,Monday,False,True,,2025,3,9,1157
20250304,2025-03-04,2025,1,Q1,2025-Q1,3,March,Mar,2025-03,20250301,10,2025,2,Tuesday,False,True,,2025,3,9,1158
20250305,2025-03-05,2025,1,Q1,2025-Q1,3,March,Mar,2025-03,20250301,10,2025,3,Wednesday,False,True,,2025,3,9,1159
20250306,2025-03-06,2025,1,Q1,2025-Q1,3,March,Mar,2025-03,20250301,10,2025,4,Thursday,False,True,,2025,3,9,1160
20250307,2025-03-07,2025,1,Q1,2025-Q1,3,March,Mar,2025-03,20250301,10,2025,5,Friday,False,True,,2025,3,9,1161
20250308,2025-03-08,2025,1,Q1,2025-Q1,3,March,Mar,2025-03,20250301,10,2025,6,Saturday,True,False,,2025,3,9,1162
20250309,2025-03-09,2025,1,Q1,2025-Q1,3,March,Mar,2025-03,20250301,10,2025,7,Sunday,True,False,,2025,3,9,1163
20250310,2025-03-10,2025,1,Q1,2025-Q1,3,March,Mar,2025-03,20250301,11,2025,1,Monday,False,True,,2025,3,9,1164
20250311,2025-03-11,2025,1,Q1,2025-Q1,3,March,Mar,2025-03,20250301,11,2025,2,Tuesday,False,True,,2025,3,9,1165
20250312,2025-03-12,2025,1,Q1,2025-Q1,3,March,Mar,2025-03,20250301,11,2025,3,Wednesday,False,True,,2025,3,9,1166
20250313,2025-03-13,2025,1,Q1,2025-Q1,3,March,Mar,2025-03,20250301,11,2025,4,Thursday,False,True,,2025,3,9,1167
20250314,2025-03-14,2025,1,Q1,2025-Q1,3,March,Mar,2025-03,20250301,11,2025,5,Friday,False,True,,2025,3,9,1168
20250315,2025-03-15,2025,1,Q1,2025-Q1,3,March,Mar,2025-03,20250301,11,2025,6,Saturday,True,False,,2025,3,9,1169
20250316,2025-03-16,2025,1,Q1,2025-Q1,3,March,Mar,2025-03,20250301,11,2025,7,Sunday,True,False,,2025,3,9,1170
20250317,2025-03-17,2025,1,Q1,2025-Q1,3,March,Mar,2025-03,20250301,12,2025,1,Monday,False,True,,2025,3,9,1171
20250318,2025-03-18,2025,1,Q1,2025-Q1,3,March,Mar,2025-03,20250301,12,2025,2,Tuesday,False,True,,2025,3,9,1172
20250319,2025-03-19,2025,1,Q1,2025-Q1,3,March,Mar,2025-03,20250301,12,2025,3,Wednesday,False,True,,2025,3,9,1173
20250320,2025-03-20,2025,1,Q1,2025-Q1,3,March,Mar,2025-03,20250301,12,2025,4,Thursday,False,True,,2025,3,9,1174
20250321,2025-03-21,2025,1,Q1,2025-Q1,3,March,Mar,2025-03,20250301,12,2025,5,Friday,False,True,,2025,3,9,1175
20250322,2025-03-22,2025,1,Q1,2025-Q1,3,March,Mar,2025-03,20250301,12,2025,6,Saturday,True,False,,2025,3,9,1176
20250323,2025-03-23,2025,1,Q1,2025-Q1,3,March,Mar,2025-03,20250301,12,2025,7,Sunday,True,False,,2025,3,9,1177
20250324,2025-03-24,2025,1,Q1,2025-Q1,3,March,Mar,2025-03,20250301,13,2025,1,Monday,False,True,,2025,3,9,1178
20250325,2025-03-25,2025,1,Q1,2025-Q1,3,March,Mar,2025-03,20250301,13,2025,2,Tuesday,False,True,,2025,3,9,1179
